Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 1.020        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run1 6.020     5421  1178.48     5832  1267.83    583    585    586    581    581    581    580    581    593    581    543    538    547    540    543    546    542    543    543    536
run1 11.020    11595  1207.69    11998  1249.66   1200   1201   1202   1198   1200   1198   1195   1198   1209   1197   1156   1158   1161   1156   1164   1165   1159   1160   1161   1155
run1 16.020    18688  1280.00    19108  1308.77   1910   1913   1914   1909   1909   1909   1906   1909   1920   1909   1863   1869   1869   1864   1876   1874   1870   1869   1868   1866
run1 21.021    25635  1307.91    26065  1329.85   2605   2609   2610   2605   2605   2605   2601   2605   2615   2605   2557   2565   2566   2558   2571   2568   2564   2564   2562   2560
run1 26.020    32394  1316.83    32832  1334.63   3280   3286   3287   3282   3282   3282   3279   3282   3290   3282   3235   3245   3240   3236   3247   3243   3236   3240   3237   3235
run1 31.020    39291  1327.40    39744  1342.70   3970   3978   3977   3974   3974   3974   3970   3974   3980   3973   3924   3936   3925   3927   3938   3932   3930   3929   3928   3922
run1 36.020    46239  1369.69    46674  1370.49   4662   4671   4670   4668   4667   4668   4663   4668   4672   4665   4614   4627   4622   4622   4632   4627   4627   4624   4625   4619
run1 41.021    53056  1389.03    53499  1392.65   5345   5354   5352   5350   5351   5351   5345   5349   5354   5348   5296   5308   5303   5302   5318   5309   5307   5306   5307   5300
run1 46.020    59833  1364.97    60289  1370.57   6023   6033   6031   6029   6031   6031   6024   6028   6032   6027   5974   5983   5981   5981   5996   5986   5986   5984   5986   5976
run1 51.020    66696  1352.63    67160  1358.80   6708   6723   6717   6717   6719   6719   6710   6714   6718   6715   6665   6671   6668   6661   6684   6670   6675   6669   6671   6662
run1 56.020    73653  1361.51    74104  1361.74   7404   7417   7411   7410   7413   7413   7404   7408   7414   7410   7365   7365   7364   7356   7379   7364   7372   7364   7366   7358
run1 61.020    80508  1358.69    80961  1358.79   8090   8103   8096   8098   8098   8098   8089   8094   8100   8095   8047   8053   8050   8040   8067   8049   8057   8052   8049   8044
