Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 1.130        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run1 6.130     5446  1183.66     5508  1197.13    551    549    551    553    549    549    553    549    553    551    541    537    545    548    549    552    546    546    540    542
run1 11.130    11510  1198.96    11541  1202.19   1156   1152   1153   1156   1152   1152   1156   1152   1156   1156   1148   1141   1154   1150   1154   1164   1148   1157   1149   1145
run1 16.131    18818  1288.90    18823  1289.25   1884   1881   1881   1884   1880   1880   1885   1879   1885   1884   1879   1872   1884   1884   1878   1896   1878   1886   1880   1881
run1 21.130    26040  1328.57    26022  1327.65   2603   2601   2600   2604   2601   2600   2605   2599   2606   2603   2605   2591   2606   2607   2597   2619   2604   2605   2603   2603
run1 26.131    33193  1349.31    33151  1347.60   3317   3314   3313   3315   3314   3311   3319   3311   3319   3318   3318   3306   3321   3321   3314   3338   3322   3318   3316   3319
run1 31.130    40135  1355.91    40087  1354.29   4009   4006   4010   4008   4006   4004   4013   4006   4013   4012   4011   3996   4016   4017   4008   4035   4020   4014   4010   4008
run1 36.130    47258  1403.04    47197  1398.91   4720   4717   4721   4721   4717   4717   4723   4717   4723   4721   4722   4707   4730   4728   4726   4744   4733   4722   4724   4722
run1 41.130    54574  1445.10    54497  1441.48   5451   5447   5449   5450   5448   5447   5454   5446   5454   5451   5446   5438   5462   5457   5461   5478   5462   5459   5458   5453
run1 46.130    61782  1439.54    61682  1438.27   6170   6165   6168   6167   6168   6165   6172   6165   6172   6170   6165   6158   6180   6182   6181   6200   6184   6180   6178   6174
run1 51.130    68907  1419.13    68777  1420.97   6880   6874   6878   6876   6879   6874   6881   6874   6881   6880   6880   6864   6897   6893   6891   6914   6900   6892   6891   6885
run1 56.130    76019  1418.34    75880  1410.42   7589   7586   7590   7588   7588   7586   7590   7585   7590   7588   7590   7577   7607   7605   7603   7622   7609   7605   7602   7599
run1 61.130    83195  1422.85    83037  1416.78   8304   8301   8307   8304   8303   8303   8305   8301   8305   8304   8305   8295   8324   8320   8320   8340   8328   8325   8321   8317
run1 66.130    90408  1425.13    90231  1421.28   9023   9020   9027   9024   9024   9024   9023   9020   9023   9023   9025   9022   9046   9044   9041   9059   9046   9047   9042   9036
run1 71.130    97595  1415.58    97396  1411.62   9739   9736   9744   9740   9742   9742   9739   9736   9739   9739   9744   9739   9767   9764   9760   9777   9768   9766   9755   9755
run1 76.130   104391  1409.25   104255  1405.69  10425  10422  10428  10426  10428  10427  10426  10422  10426  10425  10429  10430  10453  10452  10446  10391  10456  10450  10442  10442
run1 81.130   111528  1413.79   111161  1410.64  11082  11147  11085  11151  11083  11082  11151  11147  11151  11082  11153  11156  11179  11108  11180  11115  11115  11180  11168  11174
run1 86.130   118402  1417.62   118017  1413.99  11803  11798  11804  11802  11803  11802  11802  11798  11802  11803  11806  11878  11832  11829  11830  11840  11837  11836  11888  11826
run1 91.130   125604  1418.52   125204  1415.00  12522  12516  12523  12521  12522  12520  12521  12516  12521  12522  12526  12597  12552  12547  12554  12561  12553  12559  12607  12548
run1 96.130   132389  1408.76   132117  1405.57  13214  13208  13216  13212  13213  13211  13212  13205  13212  13214  13222  13222  13241  13237  13244  13252  13247  13250  13233  13241
run1 101.130   139574  1408.69   139284  1405.64  13930  13925  13933  13928  13929  13928  13928  13925  13928  13930  13938  13943  13959  13956  13966  13971  13966  13970  13950  13955
run1 106.130   146826  1423.99   146511  1417.99  14653  14648  14655  14649  14652  14651  14652  14648  14650  14653  14668  14665  14686  14678  14693  14694  14688  14698  14674  14682
run1 111.130   154372  1437.77   154039  1438.91  15405  15402  15408  15401  15405  15405  15405  15402  15401  15405  15420  15418  15441  15433  15449  15450  15443  15452  15426  15440
run1 116.130   162411  1476.86   162079  1478.64  16211  16207  16214  16204  16208  16209  16208  16206  16204  16208  16223  16219  16246  16237  16252  16256  16248  16256  16228  16246
run1 121.130   170356  1501.80   170016  1503.81  17004  17001  17007  16998  17004  17002  17001  16998  17001  17000  17018  17015  17041  17031  17049  17047  17041  17051  17024  17039
run1 126.130   177851  1523.34   177486  1522.50  17750  17749  17754  17744  17750  17749  17748  17746  17749  17747  17766  17769  17789  17778  17799  17796  17789  17801  17776  17788
run1 131.130   184695  1507.28   184328  1500.00  18435  18434  18439  18430  18434  18434  18431  18429  18432  18430  18448  18453  18472  18464  18484  18482  18473  18486  18459  18474
run1 136.130   191535  1484.30   191163  1475.54  19119  19118  19122  19114  19117  19117  19114  19113  19116  19113  19129  19136  19158  19149  19168  19164  19154  19170  19147  19160
run1 141.130   198596  1462.60   198195  1458.07  19821  19822  19827  19817  19819  19821  19818  19815  19819  19816  19832  19840  19865  19856  19875  19868  19863  19880  19853  19864
run1 146.130   205621  1427.01   205203  1424.23  20521  20524  20529  20517  20519  20521  20518  20517  20520  20517  20534  20541  20566  20561  20578  20569  20568  20584  20552  20568
run1 151.130   212513  1391.61   212081  1388.69  21208  21212  21217  21205  21207  21208  21207  21204  21208  21205  21222  21228  21256  21254  21268  21255  21259  21272  21240  21259
run1 156.130   219299  1369.93   218849  1367.18  21891  21896  21834  21889  21890  21892  21890  21887  21891  21889  21905  21916  21942  21937  21951  21874  21944  21957  21923  21950
run1 161.130   226103  1375.65   225697  1371.89  22590  22524  22531  22588  22589  22521  22588  22587  22590  22589  22606  22614  22573  22639  22652  22573  22579  22653  22628  22586
run1 166.130   233007  1382.45   232375  1378.36  23223  23227  23235  23290  23222  23223  23288  23221  23223  23223  23312  23319  23279  23269  23288  23277  23283  23355  23334  23291
run1 171.130   239690  1376.68   239111  1373.02  23911  23913  23922  23909  23909  23910  23908  23908  23910  23911  23935  24009  23969  23958  23977  23965  23970  23974  23954  23979
run1 176.130   246607  1373.05   246010  1369.36  24601  24603  24612  24599  24599  24600  24598  24598  24599  24601  24627  24700  24663  24650  24671  24655  24661  24665  24643  24672
run1 181.130   253528  1376.34   252991  1372.82  25299  25300  25311  25297  25297  25297  25296  25297  25298  25299  25329  25329  25360  25350  25369  25353  25361  25364  25340  25373
run1 186.130   260490  1382.25   259945  1379.06  25994  25994  26007  25992  25993  25993  25992  25993  25993  25994  26028  26030  26056  26044  26064  26049  26060  26058  26032  26069
run1 191.130   267467  1388.05   266895  1382.48  26691  26689  26700  26687  26687  26687  26687  26687  26689  26691  26726  26730  26753  26740  26763  26745  26759  26756  26730  26765
run1 196.130   274332  1386.74   273754  1388.56  27378  27374  27385  27372  27373  27372  27373  27373  27376  27378  27411  27415  27438  27430  27452  27433  27445  27439  27415  27454
run1 201.130   281230  1391.69   280634  1391.12  28065  28061  28073  28060  28061  28059  28062  28061  28065  28067  28101  28105  28129  28120  28140  28123  28137  28129  28102  28144
run1 206.130   288675  1406.83   288082  1406.96  28809  28805  28818  28805  28806  28804  28806  28806  28810  28813  28844  28847  28874  28863  28885  28869  28883  28873  28847  28890
run1 211.130   296601  1429.80   295999  1432.82  29602  29595  29610  29598  29597  29595  29599  29597  29601  29605  29635  29637  29667  29657  29678  29662  29678  29664  29639  29684
run1 216.130   304208  1452.05   303610  1440.03  30363  30358  30370  30359  30358  30358  30359  30358  30362  30365  30394  30400  30429  30416  30439  30423  30437  30425  30401  30444
run1 221.130   311781  1469.85   311172  1461.32  31120  31114  31128  31114  31114  31113  31115  31115  31118  31121  31151  31157  31186  31173  31196  31182  31193  31183  31159  31201
run1 226.130   319707  1502.72   319104  1496.74  31913  31908  31920  31907  31908  31907  31908  31908  31911  31914  31943  31949  31979  31967  31988  31974  31986  31976  31952  31993
