Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 1.302        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run1 6.302     1254   272.61     1238   269.13    122    124    122    124    125    124    124    125    124    124    124    124    125    126    126    126    123    128    126    126
run1 11.302     2979   302.81     2955   302.19    294    295    293    295    297    296    297    298    295    295    297    298    297    299    300    300    293    299    299    297
run1 16.302     4675   312.60     4589   311.71    470    456    470    455    456    456    456    456    456    458    475    476    474    459    458    456    469    475    458    475
run1 21.302     6396   326.33     6400   326.53    634    643    634    642    642    642    642    642    642    637    640    641    642    643    641    638    633    638    641    639
run1 26.302    11389   456.20    11485   440.19   1116   1168   1126   1155   1157   1159   1160   1154   1151   1139   1139   1130   1137   1164   1129   1142   1113   1133   1164   1138
run1 31.302    19938   667.84    20051   654.36   1967   2028   1980   2012   2014   2017   2018   2010   2009   1996   1990   1984   1991   2025   1983   1997   1968   1989   2020   1991
run1 36.302    28620   912.49    28649   899.40   2836   2809   2847   2879   2884   2886   2887   2877   2879   2865   2858   2852   2855   2893   2851   2862   2842   2858   2891   2858
run1 41.302    37484  1148.86    37495  1138.05   3718   3691   3728   3764   3771   3773   3773   3762   3763   3752   3746   3737   3737   3775   3739   3753   3730   3742   3780   3745
run1 46.302    46561  1380.89    46288  1387.13   4624   4597   4635   4671   4676   4589   4590   4669   4669   4568   4650   4642   4647   4686   4645   4660   4635   4648   4694   4654
run1 51.302    54415  1587.62    53977  1593.79   5420   5394   5430   5380   5383   5385   5386   5458   5375   5366   5442   5438   5444   5476   5435   5451   5437   5443   5399   5450
run1 56.302    62394  1691.64    62001  1692.72   6219   6197   6227   6186   6189   6188   6189   6256   6179   6171   6240   6232   6242   6273   6232   6247   6236   6238   6204   6250
run1 61.302    70115  1664.70    69701  1663.42   7000   6977   7008   6963   6966   6963   6964   6956   6956   6948   7023   7015   7020   6971   7013   7029   7014   7017   6984   7029
run1 66.302    77515  1623.59    77120  1621.48   7744   7720   7750   7704   7707   7704   7705   7701   7697   7688   7761   7756   7761   7716   7753   7768   7753   7759   7723   7765
run1 71.302    85468  1589.01    85023  1588.87   8539   8511   8549   8492   8495   8494   8494   8487   8485   8477   8558   8553   8561   8501   8554   8570   8545   8552   8509   8565
run1 76.302    93043  1544.60    92795  1555.60   9311   9287   9318   9272   9273   9272   9271   9269   9265   9257   9324   9324   9332   9284   9324   9265   9322   9324   9288   9256
run1 81.302   100412  1538.39   100483  1555.37  10081  10054  10087  10040  10043  10041  10041  10038  10033  10025  10018  10015  10099  10053  10011  10032  10088  10013  10060  10023
run1 86.302   108442  1542.58   108586  1557.89  10893  10865  10898  10848  10852  10851  10851  10850  10841  10837  10828  10830  10832  10863  10823  10844  10898  10821  10871  10832
run1 91.302   116143  1542.00   116215  1555.76  11663  11636  11591  11619  11623  11622  11621  11621  11612  11607  11598  11601  11602  11632  11590  11614  11666  11595  11645  11600
run1 96.302   124015  1557.82   124003  1568.22  12374  12421  12379  12406  12408  12408  12408  12407  12399  12393  12388  12388  12390  12419  12376  12399  12452  12384  12430  12389
run1 101.302   131926  1556.38   131916  1568.56  13164  13212  13169  13197  13201  13200  13200  13199  13190  13184  13177  13179  13182  13214  13163  13189  13246  13174  13226  13176
run1 106.303   139537  1557.67   139536  1550.62  13926  13977  13932  13959  13962  13961  13961  13958  13953  13947  13939  13938  13944  13972  13923  13951  14008  13939  13987  13936
run1 111.302   147366  1569.90   147487  1553.79  14716  14775  14725  14754  14757  14756  14757  14753  14748  14746  14732  14726  14729  14765  14714  14743  14720  14729  14780  14728
run1 116.302   155126  1561.44   155226  1544.53  15496  15545  15503  15528  15531  15531  15529  15527  15521  15515  15505  15504  15505  15539  15491  15518  15503  15507  15552  15502
run1 121.302   162725  1558.07   162750  1543.81  16253  16234  16264  16287  16291  16291  16289  16285  16281  16275  16264  16267  16260  16301  16252  16279  16260  16266  16314  16262
run1 126.302   170753  1560.47   170767  1550.81  17054  17033  17066  17089  17092  17093  17092  17087  17084  17077  17068  17069  17063  17104  17052  17080  17065  17072  17119  17061
run1 131.302   178460  1553.89   178394  1544.56  17826  17801  17838  17858  17862  17863  17862  17856  17855  17773  17838  17841  17836  17872  17827  17855  17830  17841  17888  17832
run1 136.302   186385  1551.23   186163  1551.46  18617  18592  18629  18653  18656  18579  18655  18650  18570  18562  18629  18634  18625  18665  18620  18652  18621  18632  18684  18623
run1 141.302   194158  1550.02   193778  1548.37  19401  19378  19414  19361  19362  19366  19362  19432  19355  19347  19410  19421  19412  19448  19400  19438  19407  19419  19393  19410
run1 146.302   202126  1559.33   201823  1558.49  20206  20182  20218  20166  20166  20169  20166  20237  20159  20154  20210  20224  20214  20180  20209  20241  20211  20223  20198  20216
run1 151.302   210124  1572.79   209744  1571.91  21004  20982  21016  20967  20966  20970  20966  20959  20960  20954  21011  21022  21021  20975  21008  21039  21011  21026  20998  21013
