Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run1 1.269        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run1 6.269     1142   248.26     1154   244.78    115    115    117    115    115    115    115    115    117    115    116    113    113    115    114    114    113    115    116    113
run1 11.269     2770   266.35     2780   266.88    278    278    278    278    278    278    278    278    278    278    277    276    276    278    277    277    277    278    279    275
run1 16.269     4420   301.78     4418   302.60    441    442    442    442    442    441    442    442    442    442    441    452    439    440    441    442    440    443    442    440
run1 21.269     6340   323.47     6394   326.22    633    641    641    641    641    633    641    641    641    641    638    629    624    629    640    641    635    640    633    631
run1 26.269    11859   482.07    11954   485.93   1188   1198   1195   1198   1198   1188   1198   1195   1198   1198   1190   1182   1172   1170   1193   1197   1185   1201   1185   1184
run1 31.269    20469   691.52    20570   694.93   2050   2060   2056   2060   2060   2050   2060   2054   2060   2060   2051   2043   2030   2034   2053   2058   2045   2064   2044   2047
run1 36.269    29115   938.69    29216   941.68   2914   2924   2922   2924   2924   2914   2924   2919   2926   2925   2920   2908   2893   2898   2916   2922   2911   2930   2911   2906
run1 41.269    37789  1172.22    37869  1159.70   3779   3789   3788   3790   3789   3779   3789   3783   3792   3791   3791   3777   3763   3762   3783   3789   3779   3794   3776   3775
run1 46.269    54469  1666.28    54177  1625.94   5410   5419   5419   5420   5420   5410   5420   5414   5422   5423   5453   5463   5433   5436   5437   5451   5438   5461   5448   5449
run1 51.270    62391  1870.20    62082  1847.48   6202   6208   6208   6210   6211   6202   6211   6206   6212   6212   6246   6256   6225   6230   6228   6240   6233   6250   6242   6241
run1 56.269    70185  1941.41    69887  1921.41   6981   6988   6989   6990   6992   6981   6992   6986   6994   6994   7031   7035   7003   7009   7006   7021   7011   7026   7018   7025
run1 61.269    78195  1915.40    77931  1896.98   7783   7793   7793   7794   7799   7783   7798   7788   7800   7800   7829   7839   7807   7805   7810   7826   7813   7828   7813   7825
run1 66.269    86231  1889.80    85960  1878.09   8590   8595   8594   8598   8601   8589   8599   8593   8600   8601   8635   8642   8613   8611   8608   8630   8614   8631   8618   8629
run1 71.269    93947  1854.73    93724  1843.92   9365   9371   9371   9374   9379   9364   9374   9369   9378   9379   9407   9417   9383   9380   9380   9403   9387   9400   9390   9400
run1 76.269   101937  1566.22   101461  1568.10  10165  10168  10169  10171  10095  10163  10171  10168  10095  10096  10206  10218  10183  10178  10177  10201  10188  10198  10191  10197
run1 81.269   110077  1577.17   109434  1578.71  10985  10988  10912  10914  10916  10983  10914  10987  10917  10918  11029  11040  11000  11004  10997  10946  11010  11015  11016  11020
run1 86.270   117773  1586.43   117189  1587.37  11714  11717  11718  11722  11722  11714  11721  11715  11722  11724  11758  11851  11808  11815  11732  11750  11742  11749  11742  11826
run1 91.269   125609  1579.80   125008  1579.77  12497  12500  12500  12503  12504  12497  12501  12497  12503  12506  12541  12637  12588  12601  12512  12534  12525  12533  12526  12612
run1 96.270   133337  1575.64   132923  1575.94  13287  13292  13293  13295  13295  13287  13293  13287  13296  13298  13332  13346  13369  13384  13302  13324  13317  13325  13314  13324
run1 101.269   141280  1585.81   140934  1584.23  14088  14093  14094  14097  14096  14088  14093  14089  14097  14099  14137  14146  14095  14184  14104  14130  14119  14122  14117  14126
run1 106.269   149305  1589.53   149034  1596.41  14899  14902  14902  14906  14907  14899  14902  14900  14906  14911  14945  14955  14905  14917  14917  14942  14926  14930  14928  14940
run1 111.269   157271  1583.64   157006  1596.32  15696  15700  15699  15703  15704  15696  15699  15697  15703  15709  15745  15742  15696  15713  15713  15744  15728  15725  15728  15737
run1 116.269   165117  1588.78   164837  1598.98  16478  16484  16482  16488  16487  16478  16482  16480  16486  16492  16528  16530  16478  16501  16495  16530  16511  16508  16514  16522
run1 121.269   173127  1594.56   172871  1606.14  17281  17288  17286  17291  17290  17281  17286  17284  17289  17295  17325  17332  17283  17296  17301  17332  17310  17311  17317  17320
run1 126.269   181216  1606.73   180957  1609.38  18089  18098  18094  18100  18099  18089  18094  18093  18098  18103  18131  18137  18094  18105  18108  18144  18120  18119  18125  18133
run1 131.269   189201  1608.14   188965  1596.63  18887  18901  18896  18901  18899  18887  18896  18894  18899  18905  18931  18939  18892  18901  18905  18943  18921  18917  18923  18929
run1 136.270   196888  1591.61   196626  1579.19  19655  19667  19662  19667  19664  19653  19662  19660  19665  19671  19698  19712  19661  19673  19674  19714  19688  19685  19685  19698
run1 141.269   204929  1588.99   204650  1578.29  20458  20470  20463  20470  20466  20456  20465  20463  20466  20473  20506  20514  20462  20479  20478  20518  20492  20486  20492  20502
run1 146.269   212967  1590.72   212676  1580.19  21260  21273  21266  21273  21268  21258  21268  21264  21269  21277  21309  21315  21268  21278  21282  21321  21296  21291  21297  21310
run1 151.269   221063  1588.27   220770  1581.83  22069  22084  22075  22082  22076  22067  22076  22075  22078  22088  22117  22127  22076  22084  22092  22134  22105  22100  22109  22119
run1 156.269   228681  1567.21   228396  1566.07  22833  22845  22837  22844  22840  22829  22840  22838  22841  22849  22879  22889  22839  22844  22852  22896  22867  22866  22873  22876
run1 161.269   236317  1555.60   235945  1553.93  23596  23607  23600  23608  23602  23592  23602  23602  23601  23535  23642  23654  23602  23608  23616  23659  23625  23629  23640  23642
run1 166.269   244046  1557.20   243454  1556.26  24368  24304  24374  24306  24377  24363  24377  24376  24301  24308  24413  24427  24375  24381  24384  24433  24398  24407  24413  24415
run1 171.269   251616  1543.66   250873  1543.36  25134  25068  25139  25072  25065  25128  25064  25064  25067  25072  25178  25191  25139  25143  25152  25195  25088  25172  25177  25181
run1 176.269   259244  1537.62   258661  1538.05  25920  25855  25849  25858  25853  25915  25850  25850  25854  25857  25890  25974  25928  25932  25862  25904  25876  25955  25959  25964
run1 181.269   266990  1530.94   266491  1531.74  26635  26646  26639  26649  26645  26705  26639  26640  26645  26648  26679  26762  26717  26727  26651  26695  26666  26670  26671  26752
run1 186.269   274503  1532.72   274069  1532.65  27400  27412  27404  27415  27411  27395  27404  27406  27410  27412  27442  27525  27408  27492  27419  27459  27432  27438  27441  27447
run1 191.270   281995  1532.87   281705  1535.62  28165  28175  28167  28181  28174  28157  28167  28170  28174  28175  28205  28216  28168  28184  28183  28225  28196  28205  28201  28212
run1 196.269   289675  1531.17   289386  1541.34  28934  28943  28935  28949  28941  28926  28935  28939  28941  28943  28974  28984  28936  28946  28954  28996  28966  28974  28967  28978
run1 201.269   297487  1539.30   297200  1554.60  29716  29723  29716  29731  29722  29707  29717  29720  29722  29726  29756  29763  29717  29725  29737  29776  29750  29755  29747  29761
run1 206.269   305339  1546.81   305037  1556.24  30500  30507  30500  30514  30505  30493  30501  30503  30506  30508  30540  30544  30501  30510  30523  30563  30539  30537  30532  30550
run1 211.269   312994  1543.81   312699  1550.66  31266  31275  31266  31279  31272  31259  31266  31268  31273  31275  31305  31306  31264  31276  31290  31330  31306  31300  31297  31320
run1 216.269   320680  1549.56   320374  1548.69  32034  32042  32034  32047  32038  32025  32034  32035  32042  32043  32070  32078  32033  32044  32060  32098  32073  32069  32066  32089
run1 221.270   328496  1555.45   328179  1549.45  32815  32822  32815  32828  32818  32805  32815  32816  32822  32823  32852  32859  32809  32829  32842  32881  32853  32855  32847  32869
run1 226.269   336356  1553.86   336021  1547.25  33599  33606  33601  33611  33602  33590  33599  33601  33606  33606  33640  33645  33594  33613  33626  33667  33642  33640  33632  33657
run1 231.269   344023  1548.93   343693  1537.18  34366  34373  34368  34379  34370  34358  34366  34368  34373  34372  34405  34410  34363  34381  34390  34430  34409  34407  34403  34425
run1 236.269   351650  1538.58   351313  1527.10  35130  35135  35130  35140  35133  35120  35128  35130  35134  35133  35170  35172  35127  35143  35154  35190  35176  35169  35162  35187
run1 241.269   362768  1602.23   362476  1587.60  36243  36256  36247  36279  36251  36211  36233  36250  36255  36251  36303  36255  36215  36244  36280  36311  36314  36296  36248  36302
run1 246.269   383365  2080.30   382578  2061.85  38255  38260  38256  38267  38259  38249  38253  38259  38260  38260  38343  38332  38316  38313  38313  38365  38355  38355  38315  38358
run1 251.270   390995  2072.02   390119  2055.94  39017  39022  39017  38952  39021  39010  39015  39021  39022  39022  39111  39095  39080  39073  39073  39126  39119  39120  39077  39121
run1 256.269   398509  2062.92   397711  2047.25  39778  39780  39777  39711  39781  39770  39775  39779  39779  39781  39871  39853  39840  39830  39829  39883  39805  39878  39838  39882
run1 261.269   406017  2062.48   404919  2046.85  40469  40470  40544  40476  40471  40537  40542  40469  40470  40471  40561  40617  40605  40595  40518  40646  40572  40644  40610  40649
run1 266.269   413775  2069.63   412596  2053.96  41252  41252  41250  41259  41254  41319  41250  41253  41253  41254  41343  41399  41389  41378  41303  41432  41356  41351  41393  41431
run1 271.269   421400  1957.32   420294  1940.20  42031  42030  42026  42037  42031  42020  42028  42030  42030  42031  42124  42177  42171  42157  42079  42130  42132  42127  42172  42131
run1 276.269   428984  1523.36   427952  1522.62  42797  42796  42792  42801  42797  42786  42794  42796  42796  42797  42889  42943  42935  42923  42847  42900  42898  42891  42861  42897
run1 281.269   436436  1522.27   435557  1524.82  43556  43556  43552  43563  43556  43544  43556  43559  43559  43556  43647  43704  43621  43610  43612  43658  43658  43649  43623  43654
run1 286.270   444195  1533.09   443369  1532.15  44337  44336  44334  44343  44337  44329  44337  44340  44339  44337  44430  44407  44403  44397  44393  44445  44441  44430  44406  44443
run1 291.269   451965  1541.88   451139  1551.01  45114  45112  45111  45119  45115  45106  45115  45117  45116  45114  45207  45185  45185  45175  45165  45222  45217  45209  45184  45216
run1 296.269   459620  1538.47   458782  1549.92  45879  45875  45875  45885  45879  45870  45880  45881  45881  45877  45969  45946  45947  45939  45936  45990  45984  45978  45948  45983
run1 301.270   467221  1537.62   466394  1546.98  46641  46637  46637  46644  46641  46630  46642  46642  46642  46638  46731  46705  46704  46697  46694  46748  46748  46740  46710  46744
run1 306.269   474978  1540.92   474142  1550.05  47415  47411  47411  47419  47415  47405  47418  47417  47418  47413  47506  47483  47481  47472  47469  47521  47526  47516  47483  47521
run1 311.269   482883  1550.97   482062  1550.37  48205  48204  48204  48210  48207  48199  48211  48209  48209  48204  48294  48274  48275  48265  48262  48308  48314  48304  48274  48313
run1 316.269   490501  1546.39   489678  1536.43  48967  48965  48966  48971  48969  48961  48973  48970  48971  48965  49054  49036  49037  49025  49022  49070  49079  49069  49035  49074
run1 321.269   498128  1536.17   497308  1523.52  49729  49727  49729  49736  49730  49725  49735  49733  49735  49729  49821  49798  49799  49787  49784  49834  49843  49832  49794  49836
run1 326.270   506055  1542.89   505245  1533.62  50522  50522  50522  50529  50525  50518  50529  50528  50528  50522  50612  50592  50590  50581  50575  50628  50635  50627  50587  50628
run1 331.269   513889  1548.07   513079  1541.16  51306  51306  51305  51311  51310  51302  51311  51311  51310  51307  51393  51374  51374  51365  51355  51409  51424  51414  51370  51411
run1 336.269   521836  1551.69   521108  1550.48  52108  52109  52109  52115  52112  52106  52113  52114  52112  52110  52197  52174  52176  52169  52156  52213  52154  52215  52169  52213
run1 341.269   529888  1554.26   529153  1555.07  52913  52915  52914  52919  52915  52911  52918  52919  52915  52914  53005  52982  52981  52973  52963  53017  52957  53018  52972  53020
run1 346.269   537519  1556.56   536714  1556.50  53699  53698  53696  53611  53699  53695  53610  53609  53699  53698  53699  53763  53761  53754  53658  53801  53723  53806  53752  53802
run1 351.270   545450  1572.82   544331  1572.85  54418  54417  54491  54421  54418  54490  54421  54420  54418  54417  54507  54562  54556  54550  54469  54602  54533  54522  54550  54599
run1 356.269   553439  1577.07   552223  1576.50  55222  55221  55220  55224  55224  55218  55226  55224  55222  55222  55310  55371  55361  55363  55272  55329  55343  55328  55356  55406
run1 361.269   561491  1584.36   560279  1583.89  56028  56028  56025  56029  56029  56024  56031  56030  56027  56028  56115  56174  56170  56167  56075  56135  56146  56138  56161  56210
run1 366.269   569179  1576.11   568010  1573.89  56801  56801  56800  56801  56802  56797  56804  56803  56800  56801  56887  56954  56959  56953  56847  56906  56920  56912  56940  56901
run1 371.269   576891  1574.73   576008  1572.32  57601  57601  57599  57601  57602  57598  57604  57601  57600  57601  57685  57665  57746  57666  57644  57703  57719  57708  57653  57702
run1 376.269   584983  1592.75   584169  1592.45  58418  58416  58412  58418  58419  58414  58421  58418  58416  58417  58502  58484  58483  58484  58463  58520  58534  58525  58468  58520
run1 381.269   592971  1594.66   592179  1605.64  59219  59217  59214  59218  59219  59214  59223  59221  59217  59217  59300  59281  59280  59283  59260  59319  59339  59324  59266  59319
run1 386.270   600948  1594.26   600173  1609.06  60021  60014  60014  60018  60021  60013  60022  60021  60014  60015  60104  60076  60074  60074  60061  60118  60142  60124  60063  60112
run1 391.269   608660  1580.36   607862  1596.80  60789  60783  60783  60786  60789  60783  60789  60788  60787  60785  60870  60848  60848  60850  60831  60890  60911  60895  60833  60884
run1 396.269   616742  1593.52   615946  1598.26  61597  61592  61592  61594  61597  61592  61597  61597  61595  61593  61678  61658  61657  61654  61642  61695  61720  61706  61640  61692
run1 401.269   624807  1600.26   624007  1585.09  62403  62399  62399  62400  62402  62399  62403  62402  62400  62400  62485  62464  62463  62460  62450  62501  62527  62511  62446  62500
run1 406.269   632828  1595.37   632031  1580.74  63206  63201  63201  63201  63206  63201  63206  63205  63202  63202  63290  63271  63262  63263  63249  63304  63327  63311  63250  63301
run1 411.269   640554  1584.53   639785  1566.98  63982  63976  63975  63976  63981  63977  63982  63981  63978  63977  64067  64042  64033  64035  64026  64074  64103  64084  64019  64071
run1 416.269   648421  1580.32   647612  1566.46  64765  64759  64759  64759  64763  64759  64765  64763  64760  64760  64851  64831  64816  64827  64814  64858  64887  64868  64812  64857
run1 421.269   656498  1592.70   655695  1579.92  65573  65567  65566  65566  65572  65568  65573  65572  65570  65568  65661  65637  65620  65639  65622  65667  65695  65675  65620  65662
run1 426.269   664494  1582.21   663778  1579.46  66382  66376  66373  66374  66380  66378  66381  66380  66378  66376  66469  66446  66431  66444  66431  66475  66426  66483  66423  66466
run1 431.269   672421  1570.17   671446  1570.77  67087  67170  67167  67166  67174  67171  67086  67085  67171  67169  67265  67238  67227  67241  67223  67270  67209  67273  67216  67259
run1 436.269   680020  1565.70   678979  1564.97  67871  67944  67941  67942  67868  67944  67870  67869  67866  67942  67961  68013  68003  68017  67919  68043  67993  68047  67988  68036
run1 441.269   688072  1576.51   686779  1574.36  68676  68669  68743  68667  68671  68669  68675  68672  68669  68668  68768  68820  68806  68825  68727  68851  68797  68849  68790  68839
run1 446.269   696107  1582.42   694753  1581.91  69481  69474  69471  69472  69476  69474  69479  69478  69474  69474  69571  69623  69610  69625  69526  69657  69605  69655  69595  69640
run1 451.270   703769  1573.83   702550  1572.32  70261  70254  70251  70251  70256  70254  70258  70258  70253  70254  70355  70402  70394  70407  70305  70361  70384  70366  70375  70420
run1 456.269   711285  1561.91   710189  1557.42  71025  71018  71014  71014  71021  71017  71022  71021  71017  71020  71120  71093  71169  71179  71070  71127  71148  71124  71144  71111
run1 461.269   718982  1557.33   717979  1561.56  71802  71797  71793  71792  71801  71796  71802  71801  71796  71799  71897  71873  71867  71949  71851  71909  71927  71904  71915  71890
run1 466.269   726490  1559.40   725625  1562.68  72567  72561  72558  72556  72567  72559  72567  72566  72561  72563  72666  72643  72631  72637  72617  72674  72693  72666  72606  72657
run1 471.270   734440  1555.97   733574  1570.30  73361  73357  73352  73351  73362  73356  73362  73360  73356  73357  73462  73442  73427  73432  73413  73466  73485  73462  73398  73453
run1 476.269   742054  1541.85   741204  1558.76  74124  74120  74114  74112  74125  74120  74125  74123  74120  74121  74224  74206  74186  74190  74175  74227  74247  74223  74158  74218
run1 481.269   749901  1545.39   749081  1561.50  74913  74907  74902  74900  74912  74907  74913  74912  74907  74908  75010  74993  74968  74973  74958  75012  75031  75011  74941  75004
run1 486.269   757720  1553.01   756896  1559.55  75694  75688  75685  75680  75694  75689  75694  75692  75690  75690  75791  75777  75748  75756  75740  75794  75811  75791  75725  75787
run1 491.269   765380  1551.98   764546  1542.52  76458  76453  76450  76447  76458  76455  76457  76457  76456  76455  76554  76541  76517  76522  76504  76558  76576  76558  76496  76554
run1 496.269   773365  1565.13   772537  1553.56  77256  77253  77249  77247  77257  77255  77256  77255  77255  77254  77354  77339  77311  77320  77309  77354  77376  77357  77293  77352
run1 501.269   780999  1554.78   780155  1537.77  78018  78016  78010  78007  78018  78017  78018  78017  78017  78017  78114  78103  78076  78085  78077  78115  78139  78119  78056  78115
run1 506.269   788759  1556.98   787910  1541.64  78793  78791  78786  78784  78793  78793  78793  78792  78793  78792  78891  78880  78855  78860  78853  78890  78914  78894  78833  78889
run1 511.269   796597  1551.61   795741  1540.40  79576  79574  79570  79568  79574  79576  79576  79575  79576  79576  79678  79663  79639  79643  79639  79674  79695  79678  79617  79671
run1 516.269   804110  1541.21   803409  1534.66  80343  80340  80337  80334  80340  80343  80343  80343  80343  80343  80366  80432  80406  80408  80409  80442  80385  80442  80383  80437
run1 521.269   811967  1542.92   811110  1542.11  81128  81124  81123  81121  81123  81128  81128  81053  81054  81128  81153  81215  81190  81195  81195  81230  81174  81222  81169  81224
run1 526.269   819691  1536.58   818590  1535.34  81831  81902  81901  81899  81901  81831  81831  81832  81833  81829  81933  81995  81976  81971  81900  82009  81957  82000  81947  82003
run1 531.269   827524  1540.30   826050  1540.10  82607  82603  82602  82601  82602  82607  82607  82608  82608  82605  82711  82785  82767  82751  82678  82794  82737  82786  82728  82787
run1 536.269   835357  1545.97   833957  1545.20  83397  83393  83393  83392  83393  83397  83397  83400  83399  83396  83498  83565  83548  83533  83468  83573  83526  83567  83512  83567
run1 541.269   843054  1551.17   841960  1550.97  84197  84194  84193  84192  84193  84197  84197  84200  84201  84196  84305  84287  84272  84329  84266  84293  84331  84289  84314  84368
run1 546.269   851083  1568.50   849990  1563.07  85000  84996  84995  84995  84996  85000  85000  85005  85005  84998  85109  85089  85072  85131  85071  85096  85138  85090  85117  85170
run1 551.269   858962  1570.67   857945  1571.64  85796  85790  85790  85789  85790  85796  85798  85801  85801  85794  85904  85877  85862  85935  85869  85885  85938  85884  85924  85884
run1 556.269   866655  1573.49   865721  1581.58  86573  86569  86569  86568  86569  86572  86574  86578  86578  86571  86679  86655  86644  86698  86646  86671  86717  86661  86617  86667
run1 561.270   874724  1581.36   873782  1601.80  87381  87373  87373  87373  87373  87379  87383  87385  87384  87378  87487  87463  87448  87505  87457  87480  87518  87465  87424  87477
